datetime,latitude,longitude,aod_550,aod_470,angstrom_exponent
2025-07-19 17:32:44.341060,36.5,86.5,0.361,0.398,1.39
2025-07-19 17:32:44.341060,36.5,87.0,0.366,0.402,1.51
2025-07-19 17:32:44.341060,36.5,87.5,0.39,0.429,1.03
2025-07-19 17:32:44.341060,36.5,88.0,0.498,0.547,1.7
2025-07-19 17:32:44.341060,36.5,88.5,0.429,0.472,1.38
2025-07-19 17:32:44.341060,36.5,89.0,0.431,0.475,0.9
2025-07-19 17:32:44.341060,36.5,89.5,0.369,0.406,1.24
2025-07-19 17:32:44.341060,36.5,90.0,0.492,0.542,0.94
2025-07-19 17:32:44.341060,36.5,90.5,0.252,0.277,1.26
2025-07-19 17:32:44.341060,36.5,91.0,0.501,0.551,1.04
2025-07-19 17:32:44.341060,36.5,91.5,0.377,0.415,1.09
2025-07-19 17:32:44.341060,36.5,92.0,0.448,0.493,1.05
2025-07-19 17:32:44.341060,36.5,92.5,0.44,0.484,0.94
2025-07-19 17:32:44.341060,36.5,93.0,0.365,0.402,1.21
2025-07-19 17:32:44.341060,36.5,93.5,0.308,0.338,0.99
2025-07-19 17:32:44.341060,36.5,94.0,0.373,0.41,1.25
2025-07-19 17:32:44.341060,36.5,94.5,0.348,0.383,1.04
2025-07-19 17:32:44.341060,36.5,95.0,0.388,0.427,0.92
2025-07-19 17:32:44.341060,36.5,95.5,0.455,0.501,1.02
2025-07-19 17:32:44.341060,36.5,96.0,0.622,0.685,1.21
2025-07-19 17:32:44.341060,36.5,96.5,0.333,0.367,1.38
2025-07-19 17:32:44.341060,36.5,97.0,0.539,0.593,1.25
2025-07-19 17:32:44.341060,37.0,68.0,0.584,0.642,1.23
2025-07-19 17:32:44.341060,37.0,68.5,0.494,0.544,1.61
2025-07-19 17:32:44.341060,37.0,69.0,0.446,0.49,1.35
2025-07-19 17:32:44.341060,37.0,69.5,0.349,0.384,1.17
2025-07-19 17:32:44.341060,37.0,70.0,0.365,0.402,1.43
2025-07-19 17:32:44.341060,37.0,70.5,0.331,0.364,1.14
2025-07-19 17:32:44.341060,37.0,71.0,0.178,0.196,0.91
2025-07-19 17:32:44.341060,37.0,71.5,0.437,0.481,1.1
2025-07-19 17:32:44.341060,37.0,72.0,0.356,0.392,1.41
2025-07-19 17:32:44.341060,37.0,72.5,0.155,0.17,1.71
2025-07-19 17:32:44.341060,37.0,73.0,0.348,0.383,1.2
2025-07-19 17:32:44.341060,37.0,73.5,0.451,0.496,1.63
2025-07-19 17:32:44.341060,37.0,74.0,0.465,0.511,1.26
2025-07-19 17:32:44.341060,37.0,74.5,0.504,0.554,1.02
2025-07-19 17:32:44.341060,37.0,75.0,0.327,0.359,1.24
2025-07-19 17:32:44.341060,37.0,75.5,0.426,0.468,0.95
2025-07-19 17:32:44.341060,37.0,76.0,0.441,0.485,1.05
2025-07-19 17:32:44.341060,37.0,76.5,0.545,0.6,1.11
2025-07-19 17:32:44.341060,37.0,77.0,0.313,0.344,1.22
2025-07-19 17:32:44.341060,37.0,77.5,0.658,0.723,1.05
2025-07-19 17:32:44.341060,37.0,78.0,0.517,0.568,1.15
2025-07-19 17:32:44.341060,37.0,78.5,0.379,0.417,1.49
2025-07-19 17:32:44.341060,37.0,79.0,0.456,0.502,1.01
2025-07-19 17:32:44.341060,37.0,79.5,0.381,0.419,1.11
2025-07-19 17:32:44.341060,37.0,80.0,0.271,0.299,1.23
2025-07-19 17:32:44.341060,37.0,80.5,0.383,0.421,1.5
2025-07-19 17:32:44.341060,37.0,81.0,0.299,0.329,1.46
2025-07-19 17:32:44.341060,37.0,81.5,0.363,0.4,1.19
2025-07-19 17:32:44.341060,37.0,82.0,0.327,0.36,1.16
2025-07-19 17:32:44.341060,37.0,82.5,0.431,0.474,1.26
2025-07-19 17:32:44.341060,37.0,83.0,0.239,0.263,0.98
2025-07-19 17:32:44.341060,37.0,83.5,0.178,0.196,1.07
2025-07-19 17:32:44.341060,37.0,84.0,0.348,0.383,1.14
2025-07-19 17:32:44.341060,37.0,84.5,0.282,0.31,1.23
2025-07-19 17:32:44.341060,37.0,85.0,0.434,0.478,1.2
2025-07-19 17:32:44.341060,37.0,85.5,0.431,0.474,1.28
2025-07-19 17:32:44.341060,37.0,86.0,0.482,0.53,1.3
2025-07-19 17:32:44.341060,37.0,86.5,0.545,0.6,1.33
2025-07-19 17:32:44.341060,37.0,87.0,0.353,0.388,0.94
2025-07-19 17:32:44.341060,37.0,87.5,0.362,0.398,1.34
2025-07-19 17:32:44.341060,37.0,88.0,0.353,0.389,0.74
2025-07-19 17:32:44.341060,37.0,88.5,0.332,0.366,1.37
2025-07-19 17:32:44.341060,37.0,89.0,0.491,0.54,0.8
2025-07-19 17:32:44.341060,37.0,89.5,0.382,0.42,1.62
2025-07-19 17:32:44.341060,37.0,90.0,0.395,0.434,1.13
2025-07-19 17:32:44.341060,37.0,90.5,0.305,0.336,1.11
2025-07-19 17:32:44.341060,37.0,91.0,0.256,0.282,1.16
2025-07-19 17:32:44.341060,37.0,91.5,0.524,0.577,1.12
2025-07-19 17:32:44.341060,37.0,92.0,0.258,0.284,1.06
2025-07-19 17:32:44.341060,37.0,92.5,0.165,0.182,1.51
2025-07-19 17:32:44.341060,37.0,93.0,0.377,0.414,1.44
2025-07-19 17:32:44.341060,37.0,93.5,0.374,0.411,0.91
2025-07-19 17:32:44.341060,37.0,94.0,0.224,0.246,1.51
2025-07-19 17:32:44.341060,37.0,94.5,0.236,0.259,1.29
2025-07-19 17:32:44.341060,37.0,95.0,0.31,0.341,1.42
2025-07-19 17:32:44.341060,37.0,95.5,0.321,0.353,1.12
2025-07-19 17:32:44.341060,37.0,96.0,0.423,0.466,1.12
2025-07-19 17:32:44.341060,37.0,96.5,0.595,0.655,1.03
2025-07-19 17:32:44.341060,37.0,97.0,0.335,0.369,1.04
2025-07-20 17:32:44.341060,6.0,68.0,0.313,0.345,1.31
2025-07-20 17:32:44.341060,6.0,68.5,0.297,0.327,0.96
2025-07-20 17:32:44.341060,6.0,69.0,0.322,0.355,1.56
2025-07-20 17:32:44.341060,6.0,69.5,0.315,0.347,1.37
2025-07-20 17:32:44.341060,6.0,70.0,0.284,0.312,1.52
2025-07-20 17:32:44.341060,6.0,70.5,0.212,0.234,1.49
2025-07-20 17:32:44.341060,6.0,71.0,0.235,0.259,1.17
2025-07-20 17:32:44.341060,6.0,71.5,0.379,0.417,1.02
2025-07-20 17:32:44.341060,6.0,72.0,0.215,0.236,1.51
2025-07-20 17:32:44.341060,6.0,72.5,0.302,0.332,1.34
2025-07-20 17:32:44.341060,6.0,73.0,0.316,0.348,1.14
2025-07-20 17:32:44.341060,6.0,73.5,0.456,0.502,0.92
2025-07-20 17:32:44.341060,6.0,74.0,0.257,0.283,1.45
2025-07-20 17:32:44.341060,6.0,74.5,0.306,0.336,0.78
2025-07-20 17:32:44.341060,6.0,75.0,0.363,0.399,1.53
2025-07-20 17:32:44.341060,6.0,75.5,0.268,0.295,1.35
2025-07-20 17:32:44.341060,6.0,76.0,0.412,0.453,0.85
2025-07-20 17:32:44.341060,6.0,76.5,0.392,0.431,1.26
2025-07-20 17:32:44.341060,6.0,77.0,0.103,0.113,1.29
2025-07-20 17:32:44.341060,6.0,77.5,0.216,0.237,1.23
2025-07-20 17:32:44.341060,6.0,78.0,0.298,0.328,1.34
2025-07-20 17:32:44.341060,6.0,78.5,0.519,0.571,1.27
2025-07-20 17:32:44.341060,6.0,79.0,0.137,0.151,0.94
2025-07-20 17:32:44.341060,6.0,79.5,0.302,0.333,1.23
2025-07-20 17:32:44.341060,6.0,80.0,0.365,0.402,0.94
2025-07-20 17:32:44.341060,6.0,80.5,0.308,0.338,0.9
2025-07-20 17:32:44.341060,6.0,81.0,0.119,0.131,1.26
2025-07-20 17:32:44.341060,6.0,81.5,0.263,0.29,0.96
2025-07-20 17:32:44.341060,6.0,82.0,0.329,0.362,1.46
2025-07-20 17:32:44.341060,6.0,82.5,0.26,0.286,1.14
2025-07-20 17:32:44.341060,6.0,83.0,0.212,0.234,1.36
2025-07-20 17:32:44.341060,6.0,83.5,0.503,0.553,1.43
2025-07-20 17:32:44.341060,6.0,84.0,0.36,0.396,0.81
2025-07-20 17:32:44.341060,6.0,84.5,0.293,0.322,1.55
2025-07-20 17:32:44.341060,6.0,85.0,0.23,0.253,1.69
2025-07-20 17:32:44.341060,6.0,85.5,0.445,0.49,1.47
2025-07-20 17:32:44.341060,6.0,86.0,0.337,0.371,1.4
2025-07-20 17:32:44.341060,6.0,86.5,0.471,0.518,1.52
2025-07-20 17:32:44.341060,6.0,87.0,0.324,0.356,1.3
2025-07-20 17:32:44.341060,6.0,87.5,0.192,0.211,1.44
2025-07-20 17:32:44.341060,6.0,88.0,0.191,0.21,1.17
2025-07-20 17:32:44.341060,6.0,88.5,0.424,0.466,0.97
2025-07-20 17:32:44.341060,6.0,89.0,0.259,0.285,1.63
2025-07-20 17:32:44.341060,6.0,89.5,0.282,0.31,1.14
2025-07-20 17:32:44.341060,6.0,90.0,0.261,0.287,1.12
2025-07-20 17:32:44.341060,6.0,90.5,0.248,0.273,1.09
2025-07-20 17:32:44.341060,6.0,91.0,0.263,0.29,1.2
2025-07-20 17:32:44.341060,6.0,91.5,0.372,0.41,1.29
2025-07-20 17:32:44.341060,6.0,92.0,0.162,0.178,1.13
2025-07-20 17:32:44.341060,6.0,92.5,0.401,0.441,1.03
2025-07-20 17:32:44.341060,6.0,93.0,0.257,0.283,0.94
2025-07-20 17:32:44.341060,6.0,93.5,0.303,0.333,1.52
2025-07-20 17:32:44.341060,6.0,94.0,0.252,0.277,0.96
2025-07-20 17:32:44.341060,6.0,94.5,0.175,0.193,1.22
2025-07-20 17:32:44.341060,6.0,95.0,0.374,0.412,1.58
2025-07-20 17:32:44.341060,6.0,95.5,0.287,0.316,1.51
2025-07-20 17:32:44.341060,6.0,96.0,0.296,0.325,1.04
2025-07-20 17:32:44.341060,6.0,96.5,0.173,0.191,1.07
2025-07-20 17:32:44.341060,6.0,97.0,0.381,0.419,1.26
2025-07-20 17:32:44.341060,6.5,68.0,0.436,0.479,1.6
2025-07-20 17:32:44.341060,6.5,68.5,0.325,0.358,1.16
2025-07-20 17:32:44.341060,6.5,69.0,0.364,0.4,1.57
2025-07-20 17:32:44.341060,6.5,69.5,0.418,0.46,1.37
2025-07-20 17:32:44.341060,6.5,70.0,0.348,0.383,1.41
2025-07-20 17:32:44.341060,6.5,70.5,0.329,0.362,1.14
2025-07-20 17:32:44.341060,6.5,71.0,0.328,0.361,1.33
2025-07-20 17:32:44.341060,6.5,71.5,0.436,0.48,1.09
2025-07-20 17:32:44.341060,6.5,72.0,0.27,0.297,1.45
2025-07-20 17:32:44.341060,6.5,72.5,0.127,0.14,1.03
2025-07-20 17:32:44.341060,6.5,73.0,0.335,0.368,1.11
2025-07-20 17:32:44.341060,6.5,73.5,0.455,0.501,1.27
2025-07-20 17:32:44.341060,6.5,74.0,0.18,0.198,1.33
2025-07-20 17:32:44.341060,6.5,74.5,0.385,0.424,0.99
2025-07-20 17:32:44.341060,6.5,75.0,0.264,0.291,1.07
2025-07-20 17:32:44.341060,6.5,75.5,0.266,0.293,0.63
2025-07-20 17:32:44.341060,6.5,76.0,0.27,0.297,1.2
2025-07-20 17:32:44.341060,6.5,76.5,0.27,0.297,1.3
2025-07-20 17:32:44.341060,6.5,77.0,0.346,0.381,0.95
2025-07-20 17:32:44.341060,6.5,77.5,0.251,0.277,1.35
2025-07-20 17:32:44.341060,6.5,78.0,0.143,0.157,0.97
2025-07-20 17:32:44.341060,6.5,78.5,0.323,0.355,0.78
2025-07-20 17:32:44.341060,6.5,79.0,0.295,0.325,1.72
2025-07-20 17:32:44.341060,6.5,79.5,0.359,0.395,1.0
2025-07-20 17:32:44.341060,6.5,80.0,0.251,0.276,1.15
2025-07-20 17:32:44.341060,6.5,80.5,0.305,0.336,1.09
2025-07-20 17:32:44.341060,6.5,81.0,0.144,0.159,1.08
2025-07-20 17:32:44.341060,6.5,81.5,0.156,0.171,1.08
2025-07-20 17:32:44.341060,6.5,82.0,0.361,0.397,1.38
2025-07-20 17:32:44.341060,6.5,82.5,0.463,0.51,1.1
2025-07-20 17:32:44.341060,6.5,83.0,0.456,0.501,1.42
2025-07-20 17:32:44.341060,6.5,83.5,0.369,0.406,1.02
2025-07-20 17:32:44.341060,6.5,84.0,0.43,0.474,1.23
2025-07-20 17:32:44.341060,6.5,84.5,0.278,0.305,0.93
2025-07-20 17:32:44.341060,6.5,85.0,0.247,0.272,1.11
2025-07-20 17:32:44.341060,6.5,85.5,0.362,0.398,1.25
2025-07-20 17:32:44.341060,6.5,86.0,0.314,0.345,1.37
2025-07-20 17:32:44.341060,6.5,86.5,0.474,0.522,1.34
2025-07-20 17:32:44.341060,6.5,87.0,0.076,0.084,1.13
2025-07-20 17:32:44.341060,6.5,87.5,0.247,0.272,1.12
2025-07-20 17:32:44.341060,6.5,88.0,0.553,0.608,1.37
2025-07-20 17:32:44.341060,6.5,88.5,0.37,0.407,1.51
2025-07-20 17:32:44.341060,6.5,89.0,0.43,0.473,1.31
2025-07-20 17:32:44.341060,6.5,89.5,0.375,0.413,0.97
2025-07-20 17:32:44.341060,6.5,90.0,0.435,0.478,0.82
2025-07-20 17:32:44.341060,6.5,90.5,0.418,0.46,1.45
2025-07-20 17:32:44.341060,6.5,91.0,0.264,0.291,1.16
2025-07-20 17:32:44.341060,6.5,91.5,0.189,0.208,1.48
2025-07-20 17:32:44.341060,6.5,92.0,0.375,0.412,1.54
2025-07-20 17:32:44.341060,6.5,92.5,0.226,0.248,1.02
2025-07-20 17:32:44.341060,6.5,93.0,0.214,0.235,1.1
2025-07-20 17:32:44.341060,6.5,93.5,0.257,0.282,1.35
2025-07-20 17:32:44.341060,6.5,94.0,0.224,0.246,1.44
2025-07-20 17:32:44.341060,6.5,94.5,0.33,0.363,1.35
2025-07-20 17:32:44.341060,6.5,95.0,0.391,0.43,0.65
2025-07-20 17:32:44.341060,6.5,95.5,0.146,0.16,0.95
2025-07-20 17:32:44.341060,6.5,96.0,0.093,0.103,1.22
2025-07-20 17:32:44.341060,6.5,96.5,0.293,0.323,1.15
2025-07-20 17:32:44.341060,6.5,97.0,0.488,0.537,1.32
2025-07-20 17:32:44.341060,7.0,68.0,0.338,0.372,1.23
2025-07-20 17:32:44.341060,7.0,68.5,0.346,0.381,1.43
2025-07-20 17:32:44.341060,7.0,69.0,0.178,0.196,1.28
2025-07-20 17:32:44.341060,7.0,69.5,0.433,0.476,1.56
2025-07-20 17:32:44.341060,7.0,70.0,0.298,0.328,1.36
2025-07-20 17:32:44.341060,7.0,70.5,0.35,0.384,1.03
2025-07-20 17:32:44.341060,7.0,71.0,0.336,0.37,1.43
2025-07-20 17:32:44.341060,7.0,71.5,0.319,0.351,1.05
2025-07-20 17:32:44.341060,7.0,72.0,0.455,0.501,1.32
2025-07-20 17:32:44.341060,7.0,72.5,0.342,0.377,1.27
2025-07-20 17:32:44.341060,7.0,73.0,0.226,0.249,1.23
2025-07-20 17:32:44.341060,7.0,73.5,0.146,0.161,1.14
2025-07-20 17:32:44.341060,7.0,74.0,0.284,0.313,1.45
2025-07-20 17:32:44.341060,7.0,74.5,0.433,0.476,0.94
2025-07-20 17:32:44.341060,7.0,75.0,0.388,0.427,1.35
2025-07-20 17:32:44.341060,7.0,75.5,0.358,0.394,1.3
2025-07-20 17:32:44.341060,7.0,76.0,0.055,0.061,1.06
2025-07-20 17:32:44.341060,7.0,76.5,0.411,0.452,1.09
2025-07-20 17:32:44.341060,7.0,77.0,0.3,0.329,1.14
2025-07-20 17:32:44.341060,7.0,77.5,0.323,0.355,1.46
2025-07-20 17:32:44.341060,7.0,78.0,0.459,0.505,1.59
2025-07-20 17:32:44.341060,7.0,78.5,0.458,0.503,1.3
2025-07-20 17:32:44.341060,7.0,79.0,0.175,0.193,1.27
2025-07-20 17:32:44.341060,7.0,79.5,0.271,0.298,1.17
2025-07-20 17:32:44.341060,7.0,80.0,0.363,0.4,1.09
2025-07-20 17:32:44.341060,7.0,80.5,0.347,0.382,1.04
2025-07-20 17:32:44.341060,7.0,81.0,0.399,0.439,1.28
2025-07-20 17:32:44.341060,7.0,81.5,0.377,0.414,1.12
2025-07-20 17:32:44.341060,7.0,82.0,0.342,0.376,1.15
2025-07-20 17:32:44.341060,7.0,82.5,0.334,0.367,1.06
2025-07-20 17:32:44.341060,7.0,83.0,0.216,0.237,1.58
2025-07-20 17:32:44.341060,7.0,83.5,0.304,0.334,1.04
2025-07-20 17:32:44.341060,7.0,84.0,0.417,0.459,1.12
2025-07-20 17:32:44.341060,7.0,84.5,0.327,0.36,0.89
2025-07-20 17:32:44.341060,7.0,85.0,0.426,0.468,1.45
2025-07-20 17:32:44.341060,7.0,85.5,0.431,0.474,1.17
2025-07-20 17:32:44.341060,7.0,86.0,0.173,0.19,1.28
2025-07-20 17:32:44.341060,7.0,86.5,0.254,0.28,1.5
2025-07-20 17:32:44.341060,7.0,87.0,0.336,0.369,0.99
2025-07-20 17:32:44.341060,7.0,87.5,0.378,0.416,1.14
2025-07-20 17:32:44.341060,7.0,88.0,0.339,0.372,1.14
2025-07-20 17:32:44.341060,7.0,88.5,0.396,0.436,1.17
2025-07-20 17:32:44.341060,7.0,89.0,0.47,0.517,1.32
2025-07-20 17:32:44.341060,7.0,89.5,0.424,0.466,1.15
2025-07-20 17:32:44.341060,7.0,90.0,0.231,0.255,1.27
2025-07-20 17:32:44.341060,7.0,90.5,0.228,0.251,1.1
2025-07-20 17:32:44.341060,7.0,91.0,0.359,0.395,1.32
2025-07-20 17:32:44.341060,7.0,91.5,0.376,0.414,1.32
2025-07-20 17:32:44.341060,7.0,92.0,0.39,0.429,1.39
2025-07-20 17:32:44.341060,7.0,92.5,0.357,0.393,1.07
2025-07-20 17:32:44.341060,7.0,93.0,0.358,0.393,1.23
2025-07-20 17:32:44.341060,7.0,93.5,0.244,0.268,0.98
2025-07-20 17:32:44.341060,7.0,94.0,0.398,0.437,1.25
2025-07-20 17:32:44.341060,7.0,94.5,0.331,0.365,1.01
2025-07-20 17:32:44.341060,7.0,95.0,0.169,0.186,1.22
2025-07-20 17:32:44.341060,7.0,95.5,0.342,0.376,1.2
2025-07-20 17:32:44.341060,7.0,96.0,0.329,0.362,1.07
2025-07-20 17:32:44.341060,7.0,96.5,0.389,0.428,1.18
2025-07-20 17:32:44.341060,7.0,97.0,0.511,0.562,1.37
2025-07-20 17:32:44.341060,7.5,68.0,0.221,0.243,1.18
2025-07-20 17:32:44.341060,7.5,68.5,0.299,0.329,1.47
2025-07-20 17:32:44.341060,7.5,69.0,0.381,0.419,0.99
2025-07-20 17:32:44.341060,7.5,69.5,0.388,0.427,1.0
2025-07-20 17:32:44.341060,7.5,70.0,0.293,0.323,1.13
2025-07-20 17:32:44.341060,7.5,70.5,0.352,0.387,1.26
2025-07-20 17:32:44.341060,7.5,71.0,0.259,0.285,1.15
2025-07-20 17:32:44.341060,7.5,71.5,0.343,0.377,1.29
2025-07-20 17:32:44.341060,7.5,72.0,0.235,0.259,1.22
2025-07-20 17:32:44.341060,7.5,72.5,0.272,0.299,1.11
2025-07-20 17:32:44.341060,7.5,73.0,0.345,0.379,0.63
2025-07-20 17:32:44.341060,7.5,73.5,0.312,0.343,0.96
2025-07-20 17:32:44.341060,7.5,74.0,0.216,0.238,1.15
2025-07-20 17:32:44.341060,7.5,74.5,0.195,0.214,1.17
2025-07-20 17:32:44.341060,7.5,75.0,0.317,0.349,1.21
2025-07-20 17:32:44.341060,7.5,75.5,0.292,0.321,1.0
2025-07-20 17:32:44.341060,7.5,76.0,0.364,0.401,1.24
2025-07-20 17:32:44.341060,7.5,76.5,0.176,0.194,1.03
2025-07-20 17:32:44.341060,7.5,77.0,0.3,0.33,1.33
2025-07-20 17:32:44.341060,7.5,77.5,0.314,0.346,1.44
2025-07-20 17:32:44.341060,7.5,78.0,0.406,0.447,1.31
2025-07-20 17:32:44.341060,7.5,78.5,0.299,0.329,1.11
2025-07-20 17:32:44.341060,7.5,79.0,0.053,0.058,1.2
2025-07-20 17:32:44.341060,7.5,79.5,0.348,0.383,1.04
2025-07-20 17:32:44.341060,7.5,80.0,0.256,0.282,0.98
2025-07-20 17:32:44.341060,7.5,80.5,0.468,0.514,1.47
2025-07-20 17:32:44.341060,7.5,81.0,0.451,0.497,1.03
2025-07-20 17:32:44.341060,7.5,81.5,0.285,0.313,1.37
2025-07-20 17:32:44.341060,7.5,82.0,0.36,0.396,1.23
2025-07-20 17:32:44.341060,7.5,82.5,0.246,0.27,1.27
2025-07-20 17:32:44.341060,7.5,83.0,0.083,0.091,1.15
2025-07-20 17:32:44.341060,7.5,83.5,0.319,0.351,1.14
2025-07-20 17:32:44.341060,7.5,84.0,0.426,0.468,1.53
2025-07-20 17:32:44.341060,7.5,84.5,0.249,0.274,1.36
2025-07-20 17:32:44.341060,7.5,85.0,0.257,0.283,1.15
2025-07-20 17:32:44.341060,7.5,85.5,0.332,0.365,1.34
2025-07-20 17:32:44.341060,7.5,86.0,0.251,0.276,1.33
2025-07-20 17:32:44.341060,7.5,86.5,0.346,0.38,1.37
2025-07-20 17:32:44.341060,7.5,87.0,0.286,0.315,1.56
2025-07-20 17:32:44.341060,7.5,87.5,0.307,0.337,1.1
2025-07-20 17:32:44.341060,7.5,88.0,0.4,0.44,1.01
2025-07-20 17:32:44.341060,7.5,88.5,0.076,0.083,1.35
2025-07-20 17:32:44.341060,7.5,89.0,0.189,0.208,1.17
2025-07-20 17:32:44.341060,7.5,89.5,0.277,0.305,1.14
2025-07-20 17:32:44.341060,7.5,90.0,0.428,0.471,1.38
2025-07-20 17:32:44.341060,7.5,90.5,0.322,0.354,1.36
2025-07-20 17:32:44.341060,7.5,91.0,0.28,0.307,0.85
2025-07-20 17:32:44.341060,7.5,91.5,0.41,0.451,1.14
2025-07-20 17:32:44.341060,7.5,92.0,0.439,0.483,1.21
2025-07-20 17:32:44.341060,7.5,92.5,0.245,0.269,1.2
2025-07-20 17:32:44.341060,7.5,93.0,0.313,0.345,1.23
2025-07-20 17:32:44.341060,7.5,93.5,0.334,0.367,1.16
2025-07-20 17:32:44.341060,7.5,94.0,0.05,0.055,0.96
2025-07-20 17:32:44.341060,7.5,94.5,0.27,0.297,1.07
2025-07-20 17:32:44.341060,7.5,95.0,0.451,0.496,1.53
2025-07-20 17:32:44.341060,7.5,95.5,0.196,0.216,1.37
2025-07-20 17:32:44.341060,7.5,96.0,0.272,0.3,0.96
2025-07-20 17:32:44.341060,7.5,96.5,0.05,0.055,1.36
2025-07-20 17:32:44.341060,7.5,97.0,0.263,0.289,1.32
2025-07-20 17:32:44.341060,8.0,68.0,0.288,0.316,1.16
2025-07-20 17:32:44.341060,8.0,68.5,0.313,0.344,1.16
2025-07-20 17:32:44.341060,8.0,69.0,0.336,0.369,1.23
2025-07-20 17:32:44.341060,8.0,69.5,0.173,0.19,1.04
2025-07-20 17:32:44.341060,8.0,70.0,0.267,0.293,1.32
2025-07-20 17:32:44.341060,8.0,70.5,0.326,0.359,1.42
2025-07-20 17:32:44.341060,8.0,71.0,0.295,0.324,1.21
2025-07-20 17:32:44.341060,8.0,71.5,0.475,0.522,1.41
2025-07-20 17:32:44.341060,8.0,72.0,0.201,0.221,1.35
2025-07-20 17:32:44.341060,8.0,72.5,0.481,0.529,0.94
2025-07-20 17:32:44.341060,8.0,73.0,0.146,0.161,1.45
2025-07-20 17:32:44.341060,8.0,73.5,0.276,0.304,1.3
2025-07-20 17:32:44.341060,8.0,74.0,0.182,0.2,1.37
2025-07-20 17:32:44.341060,8.0,74.5,0.087,0.096,1.15
2025-07-20 17:32:44.341060,8.0,75.0,0.245,0.27,1.32
2025-07-20 17:32:44.341060,8.0,75.5,0.357,0.392,1.24
2025-07-20 17:32:44.341060,8.0,76.0,0.344,0.379,1.02
2025-07-20 17:32:44.341060,8.0,76.5,0.469,0.516,0.93
2025-07-20 17:32:44.341060,8.0,77.0,0.442,0.486,1.12
2025-07-20 17:32:44.341060,8.0,77.5,0.19,0.209,1.06
2025-07-20 17:32:44.341060,8.0,78.0,0.343,0.377,1.05
2025-07-20 17:32:44.341060,8.0,78.5,0.515,0.567,1.2
2025-07-20 17:32:44.341060,8.0,79.0,0.271,0.298,1.7
2025-07-20 17:32:44.341060,8.0,79.5,0.283,0.311,0.82
2025-07-20 17:32:44.341060,8.0,80.0,0.323,0.355,1.17
2025-07-20 17:32:44.341060,8.0,80.5,0.267,0.294,1.65
2025-07-20 17:32:44.341060,8.0,81.0,0.267,0.293,1.37
2025-07-20 17:32:44.341060,8.0,81.5,0.114,0.126,0.91
2025-07-20 17:32:44.341060,8.0,82.0,0.067,0.074,1.02
2025-07-20 17:32:44.341060,8.0,82.5,0.226,0.249,1.13
2025-07-20 17:32:44.341060,8.0,83.0,0.253,0.278,1.51
2025-07-20 17:32:44.341060,8.0,83.5,0.442,0.486,1.22
2025-07-20 17:32:44.341060,8.0,84.0,0.351,0.386,0.82
2025-07-20 17:32:44.341060,8.0,84.5,0.436,0.48,1.36
2025-07-20 17:32:44.341060,8.0,85.0,0.427,0.47,1.17
2025-07-20 17:32:44.341060,8.0,85.5,0.259,0.285,0.96
2025-07-20 17:32:44.341060,8.0,86.0,0.313,0.345,1.2
2025-07-20 17:32:44.341060,8.0,86.5,0.301,0.331,1.18
2025-07-20 17:32:44.341060,8.0,87.0,0.406,0.446,0.88
2025-07-20 17:32:44.341060,8.0,87.5,0.092,0.102,0.93
2025-07-20 17:32:44.341060,8.0,88.0,0.293,0.323,1.2
2025-07-20 17:32:44.341060,8.0,88.5,0.168,0.185,1.57
2025-07-20 17:32:44.341060,8.0,89.0,0.313,0.344,1.3
2025-07-20 17:32:44.341060,8.0,89.5,0.235,0.258,1.23
2025-07-20 17:32:44.341060,8.0,90.0,0.395,0.434,1.02
2025-07-20 17:32:44.341060,8.0,90.5,0.194,0.214,1.41
2025-07-20 17:32:44.341060,8.0,91.0,0.436,0.48,1.22
2025-07-20 17:32:44.341060,8.0,91.5,0.262,0.288,1.15
2025-07-20 17:32:44.341060,8.0,92.0,0.25,0.275,1.34
2025-07-20 17:32:44.341060,8.0,92.5,0.202,0.222,1.31
2025-07-20 17:32:44.341060,8.0,93.0,0.397,0.437,1.2
2025-07-20 17:32:44.341060,8.0,93.5,0.176,0.194,1.16
2025-07-20 17:32:44.341060,8.0,94.0,0.223,0.245,1.06
2025-07-20 17:32:44.341060,8.0,94.5,0.172,0.189,1.15
2025-07-20 17:32:44.341060,8.0,95.0,0.227,0.25,1.03
2025-07-20 17:32:44.341060,8.0,95.5,0.307,0.338,1.25
2025-07-20 17:32:44.341060,8.0,96.0,0.35,0.385,0.86
2025-07-20 17:32:44.341060,8.0,96.5,0.432,0.475,1.31
2025-07-20 17:32:44.341060,8.0,97.0,0.388,0.427,1.69
2025-07-20 17:32:44.341060,8.5,68.0,0.2,0.22,1.1
2025-07-20 17:32:44.341060,8.5,68.5,0.353,0.388,1.28
2025-07-20 17:32:44.341060,8.5,69.0,0.243,0.267,1.23
2025-07-20 17:32:44.341060,8.5,69.5,0.164,0.181,1.57
2025-07-20 17:32:44.341060,8.5,70.0,0.172,0.189,1.28
2025-07-20 17:32:44.341060,8.5,70.5,0.05,0.055,1.3
2025-07-20 17:32:44.341060,8.5,71.0,0.38,0.418,1.6
2025-07-20 17:32:44.341060,8.5,71.5,0.406,0.446,1.08
2025-07-20 17:32:44.341060,8.5,72.0,0.288,0.317,1.21
2025-07-20 17:32:44.341060,8.5,72.5,0.263,0.289,1.3
2025-07-20 17:32:44.341060,8.5,73.0,0.254,0.28,1.57
2025-07-20 17:32:44.341060,8.5,73.5,0.377,0.415,1.23
